state,county,school_name,school_id,vaccination_rate,num_students
CO,Pueblo,Desert Sage Elementary School,CO-04254,0.9045,500
CO,Pueblo,East High School,CO-04255,0.9804,500
CO,Pueblo,Eva R Baca Elementary School,CO-04256,0.8537,500
CO,Pueblo,Eva R Baca Elementary School,CO-04257,0.9424,500
CO,Pueblo,Fountain International Magnet School,CO-04258,0.8939,500
CO,Pueblo,Fountain International Magnet School,CO-04259,0.9515,500
CO,Pueblo,Goodnight School,CO-04260,0.8947,500
CO,Pueblo,Goodnight School,CO-04261,0.9669,500
CO,Pueblo,Haaff Elementary School,CO-04262,0.9286,500
CO,Pueblo,Haaff Elementary School,CO-04263,0.9488,500
CO,Pueblo,Heritage Elementary School,CO-04264,0.9048,500
CO,Pueblo,Heritage Elementary School,CO-04265,0.9063,500
CO,Pueblo,Highland Park Elementary School,CO-04266,0.8095,500
CO,Pueblo,Highland Park Elementary School,CO-04267,0.9366,500
CO,Pueblo,Irving Elementary School,CO-04268,0.7727,500
CO,Pueblo,Irving Elementary School,CO-04269,0.9228,500
CO,Pueblo,Stepping Stones Day School Inc.,CO-04270,1,500
CO,Pueblo,Vineland Elementary Preschool,CO-04271,0.963,500
CO,Pueblo,Ascension Preschool,CO-04272,0.9592,500
CO,Pueblo,Avondale Elementary Preschool,CO-04273,1,500
CO,Pueblo,Belmont Preschool,CO-04274,0.9667,500
CO,Pueblo,Bessemer Preschool,CO-04275,0.9365,500
CO,Pueblo,Beulah Heights Elementary Preschool,CO-04276,1,500
CO,Pueblo,Bradford Preschool,CO-04277,0.8667,500
CO,Pueblo,Building Blocks - 34 Montebello Road,CO-04278,0.9792,500
CO,Pueblo,Columbian Preschool,CO-04279,0.9524,500
CO,Pueblo,Desert Sage Elementary Preschool,CO-04280,0.9231,500
CO,Pueblo,East Side Child Care Center,CO-04281,1,500
CO,Pueblo,Ecems @ Csu - Pueblo Child Care Center,CO-04282,0.9355,500
CO,Pueblo,Eva Baca Preschool,CO-04283,1,500
CO,Pueblo,First Preschool & Pre-k,CO-04284,0.9474,500
CO,Pueblo,Goodnight Preschool,CO-04285,1,500
CO,Pueblo,Haaff Preschool,CO-04286,0.9688,500
CO,Pueblo,Heritage Preschool,CO-04287,1,500
CO,Pueblo,Irving Elementary Preschool,CO-04288,0.6667,500
CO,Pueblo,John Neumann Preschool,CO-04289,1,500
CO,Pueblo,Kinderkirk Preschool,CO-04290,0.987,500
CO,Pueblo,Liberty Point Elementary Preschool,CO-04291,1,500
CO,Pueblo,Minnequa Elementary Preschool,CO-04292,1,500
CO,Pueblo,North Mesa Elementary Preschool,CO-04293,1,500
CO,Pueblo,Paragon Preschool,CO-04294,1,500
CO,Pueblo,Prairie Winds Elementary Preschool,CO-04295,0.9524,500
CO,Pueblo,Rye Elementary Preschool,CO-04296,0.9231,500
CO,Pueblo,Sierra Vista Elementary Preschool,CO-04297,0.913,500
CO,Pueblo,South Mesa Elementary Preschool,CO-04298,1,500
CO,Pueblo,South Park Preschool,CO-04299,0.9655,500
CO,Pueblo,Southside Childrens Center 1,CO-04300,1,500
CO,Pueblo,Southside Childrens Center 1,CO-04301,1,500
CO,Pueblo,PSAS Jones,CO-04302,0.75,500
CO,Pueblo,PSAS Jones,CO-04303,0.922,500
CO,Pueblo,PSAS Fulton,CO-04304,0.7222,500
CO,Pueblo,PSAS Fulton,CO-04305,0.886,500
CO,Pueblo,Paragon Learning Center,CO-04306,0.9857,500
CO,Pueblo,Highland Park Preschool,CO-04307,0.8667,500
CO,Pueblo,Villa Bella Expeditionary School,CO-04308,0.9149,500
CO,Pueblo,Villa Bella Expeditionary School,CO-04309,0.9258,500
CO,Pueblo,Pueblo Classical Academy,CO-04310,1,500
CO,Pueblo,Pueblo Classical Academy,CO-04311,0.9396,500
CO,Pueblo,Southside Childrens Center 3,CO-04312,1,500
CO,Pueblo,D60 Online School,CO-04313,0.9825,500
CO,Pueblo,The Learning Tree - Pueblo,CO-04314,0.9254,500
CO,Pueblo,Morton Preschool,CO-04315,0.9375,500
CO,Pueblo,Nettie S Freed K-8 Expeditionary School,CO-04316,0.814,500
CO,Pueblo,Nettie S Freed K-8 Expeditionary School,CO-04317,0.9248,500
CO,Rio Blanco,Meeker Elementary School,CO-04318,0.8478,500
CO,Rio Blanco,Meeker Elementary School,CO-04319,0.9613,500
CO,Rio Blanco,Meeker High School,CO-04320,0.943,500
CO,Rio Blanco,Parkview Elementary School,CO-04321,0.9167,500
CO,Rio Blanco,Parkview Elementary School,CO-04322,0.9571,500
CO,Rio Blanco,Rangely Junior/Senior High School,CO-04323,0.9618,500
CO,Rio Blanco,Barone Middle School,CO-04324,0.9545,500
CO,Rio Blanco,Giant Step Preschool & Child Care Ctr,CO-04325,0.8125,500
CO,Rio Blanco,Meeker Preschool,CO-04326,0.8684,500
CO,Rio Blanco,Rangely Preschool,CO-04327,0.9118,500
CO,Rio Grande,Marsh Elementary School,CO-04328,0.8857,500
CO,Rio Grande,Marsh Elementary School,CO-04329,0.903,500
CO,Rio Grande,Monte Vista Middle School,CO-04330,0.9804,500
CO,Rio Grande,Monte Vista Senior High School,CO-04331,0.9932,500
CO,Rio Grande,Sargent K-12 Schools,CO-04332,0.85,500
CO,Rio Grande,Sargent K-12 Schools,CO-04333,0.9694,500
CO,Rio Grande,Bill Metz Elementary School,CO-04334,0.9673,500
CO,Rio Grande,Byron Syring Delta Center,CO-04335,0.9636,500
CO,Rio Grande,Upper Rio Grande K-12 Schools,CO-04336,0.8636,500
CO,Rio Grande,Upper Rio Grande K-12 Schools,CO-04337,0.9467,500
CO,Rio Grande,Del Norte Head Start,CO-04338,0.6757,500
CO,Rio Grande,Marsh School Preschool,CO-04339,0.9804,500
CO,Rio Grande,Sargent Early Learning Center,CO-04340,0.9565,500
CO,Routt,Steamboat Montessori,CO-04341,0.8696,500
CO,Routt,Steamboat Montessori,CO-04342,0.8468,500
CO,Routt,North Routt Charter School,CO-04343,0.9167,500
CO,Routt,North Routt Charter School,CO-04344,0.9277,500
CO,Routt,Soroco High School,CO-04345,0.9259,500
CO,Routt,Soroco Middle School,CO-04346,0.9153,500
CO,Routt,South Routt Elementary School,CO-04347,1,500
CO,Routt,South Routt Elementary School,CO-04348,0.8836,500
CO,Routt,Steamboat Springs High School,CO-04349,0.9297,500
CO,Routt,Steamboat Springs Middle School,CO-04350,0.9603,500
CO,Routt,Strawberry Park Elementary School,CO-04351,0.9565,500
CO,Routt,Strawberry Park Elementary School,CO-04352,0.9688,500
CO,Routt,Hayden Valley Schools,CO-04353,0.8788,500
CO,Routt,Hayden Valley Schools,CO-04354,0.9465,500
CO,Routt,Steamboat Mountain School,CO-04355,0.8889,500
CO,Routt,Steamboat Mountain School,CO-04356,0.9556,500
CO,Routt,Discovery Learning Center,CO-04357,1,500
CO,Routt,Grand Kids Day Care Center,CO-04358,1,500
CO,Routt,Hayden Preschool,CO-04359,0.9259,500
CO,Routt,Holy Name Preschool,CO-04360,1,500
CO,Routt,Steamboat Montessori Preschool,CO-04361,0.8286,500
CO,Routt,North Routt Preschool & Early Learning Center,CO-04362,0.8667,500
CO,Routt,Young Tracks Preschool & Child Care Center,CO-04363,0.9306,500
CO,Routt,Sleeping Giant School,CO-04364,1,500
CO,Routt,Sleeping Giant School,CO-04365,0.9775,500
CO,Routt,Sleeping Giant Preschool,CO-04366,1,500
CO,Routt,Strawberry Park Elementary Preschool,CO-04367,1,500
CO,Routt,Soroco Preschool @ Yampa,CO-04368,0.931,500
CO,Saguache,Moffat K-12 Schools,CO-04369,1,500
CO,Saguache,Moffat K-12 Schools,CO-04370,0.9333,500
CO,Saguache,Mountain Valley K-12 Schools,CO-04371,0.7778,500
CO,Saguache,Mountain Valley K-12 Schools,CO-04372,0.9318,500
CO,Saguache,Skoglund Middle School,CO-04373,0.9714,500
CO,Saguache,Center High School,CO-04374,0.9662,500
CO,Saguache,Crestone Charter School,CO-04375,0.75,500
CO,Saguache,Crestone Charter School,CO-04376,0.2022,500
CO,Saguache,Haskin Elementary School,CO-04377,1,500
CO,Saguache,Haskin Elementary School,CO-04378,0.9871,500
CO,Saguache,Center Head Start - 246 Warden Street,CO-04379,0.9545,500
CO,Saguache,Center Head Start - 301 East 3rd Street,CO-04380,0.9792,500
CO,Saguache,Child Development Services Migrant Head Start,CO-04381,1,500
CO,Saguache,Haskin Elementary Preschool,CO-04382,0.9672,500
CO,Saguache,Moffat Preschool,CO-04383,1,500
CO,San Juan,Silverton K-12 Schools,CO-04384,1,500
CO,San Juan,Silverton K-12 Schools,CO-04385,0.9155,500
CO,San Juan,Silverton Family Learning Center,CO-04386,0.9,500
CO,San Miguel,Norwood K-12 Schools,CO-04387,1,500
CO,San Miguel,Norwood K-12 Schools,CO-04388,0.9474,500
CO,San Miguel,Telluride Elementary School,CO-04389,0.8261,500
CO,San Miguel,Telluride Elementary School,CO-04390,0.9007,500
CO,San Miguel,Telluride High School,CO-04391,0.8864,500
CO,San Miguel,Telluride Intermediate School,CO-04392,0.8979,500
CO,San Miguel,Telluride Middle School,CO-04393,0.9268,500
CO,San Miguel,Telluride Mountain School,CO-04394,0.8784,500
CO,San Miguel,Telluride Early Childhood Center,CO-04395,1,500
CO,San Miguel,Telluride Preschool,CO-04396,0.9286,500
CO,San Miguel,Montessori At Mountain School,CO-04397,0.8235,500
CO,San Miguel,Montessori At Mountain School,CO-04398,0.8,500
CO,San Miguel,Mountain Munchkins/town Of Mountain Village,CO-04399,0.9259,500
CO,San Miguel,Mountain Sprouts Preschool,CO-04400,0.8667,500
CO,San Miguel,Norwood Preschool,CO-04401,0.8333,500
CO,San Miguel,Rainbow Preschool,CO-04402,0.9444,500
CO,San Miguel,Elaine's Place,CO-04403,0.7647,500
CO,Sedgwick,Revere Elementary,CO-04404,1,500
CO,Sedgwick,Revere Elementary,CO-04405,0.9859,500
CO,Sedgwick,Revere Junior-Senior High School,CO-04406,1,500
CO,Sedgwick,Julesburg Elementary School,CO-04407,0.7222,500
CO,Sedgwick,Julesburg Elementary School,CO-04408,0.9439,500
CO,Sedgwick,Julesburg High School,CO-04409,0.9717,500
CO,Sedgwick,Julesburg Early Education Center,CO-04410,1,500
CO,Sedgwick,Revere Lil' Raiders,CO-04411,1,500
CO,Summit,Silverthorne Elementary School,CO-04412,0.95,500
CO,Summit,Silverthorne Elementary School,CO-04413,0.9646,500
CO,Summit,Snowy Peaks High School,CO-04414,0.9103,500
CO,Summit,Summit Cove Elementary School,CO-04415,0.9333,500
CO,Summit,Summit Cove Elementary School,CO-04416,0.9444,500
CO,Summit,Summit High School,CO-04417,0.9496,500
CO,Summit,Summit Middle School,CO-04418,0.9696,500
CO,Summit,Upper Blue Elementary School,CO-04419,0.9333,500
CO,Summit,Upper Blue Elementary School,CO-04420,0.9424,500
CO,Summit,Breckenridge Elementary School,CO-04421,0.931,500
CO,Summit,Breckenridge Elementary School,CO-04422,0.9482,500
CO,Summit,Dillon Valley Elementary School,CO-04423,0.9444,500
CO,Summit,Dillon Valley Elementary School,CO-04424,0.9447,500
CO,Summit,Frisco Elementary School,CO-04425,0.8846,500
CO,Summit,Frisco Elementary School,CO-04426,0.9261,500
CO,Summit,Summit County Preschool,CO-04427,0.9565,500
CO,Summit,Summit Cove Elementary Preschool,CO-04428,0.8462,500
CO,Summit,Timberline Learning Center,CO-04429,0.9286,500
CO,Summit,Upper Blue Elementary Preschool,CO-04430,0.9111,500
CO,Summit,Upper Blue Elementary Preschool,CO-04431,0.9333,500
CO,Summit,Breckenridge Montessori,CO-04432,0.9412,500
CO,Summit,Carriage House Preschool,CO-04433,0.973,500
CO,Summit,Christ Lutheran Church D/b/a Open Arms,CO-04434,0.9286,500
CO,Summit,Dillon Valley Elementary Preschool,CO-04435,0.9643,500
CO,Summit,Frisco Elementary Preschool,CO-04436,1,500
CO,Summit,Little Red Schoolhouse,CO-04437,0.9636,500
CO,Summit,Lake Dillon Preschool,CO-04438,0.9846,500
CO,Summit,Rocky Mountain Montessori Inc.,CO-04439,1,500
CO,Summit,Silverthorne Elementary Preschool,CO-04440,0.9048,500
CO,Summit,Breckenridge Resort Childcare Centers,CO-04441,0.9,500
CO,Summit,Wildflower Nature School,CO-04442,0.8889,500
CO,Teller,Summit Elementary School,CO-04443,0.8,500
CO,Teller,Summit Elementary School,CO-04444,0.8099,500
CO,Teller,Columbine Elementary School,CO-04445,0.9231,500
CO,Teller,Columbine Elementary School,CO-04446,0.9467,500
CO,Teller,Cripple Creek-Victor K-12 Schools,CO-04447,1,500
CO,Teller,Cripple Creek-Victor K-12 Schools,CO-04448,0.9176,500
CO,Teller,Gateway Elementary School,CO-04449,0.8095,500
CO,Teller,Gateway Elementary School,CO-04450,0.8428,500
CO,Teller,Woodland Park High School,CO-04451,0.8969,500
CO,Teller,Woodland Park Middle School,CO-04452,0.9382,500
CO,Teller,Columbine Elementary Preschool,CO-04453,0.9231,500
CO,Teller,Pioneer Preschool - 412 North C Street,CO-04454,0.9189,500
CO,Teller,Colo Springs Christian School - Woodland Park,CO-04455,0.3,500
CO,Teller,Colo Springs Christian School - Woodland Park,CO-04456,0.5191,500
CO,Teller,The Little Baby Station,CO-04457,0.875,500
CO,Teller,Merit Academy,CO-04458,0.6857,500
CO,Teller,Merit Academy,CO-04459,0.7726,500
CO,Teller,Kid City - Woodland Park,CO-04460,0.902,500
CO,Teller,Faith Lutheran Preschool - Teller,CO-04461,0.8,500
CO,Teller,Kid City USA - Forest Edge,CO-04462,0.9677,500
CO,Teller,WPSD Early Childhood Center,CO-04463,0.8361,500
CO,Teller,WPSD Early Childhood Center- SES,CO-04464,0.8108,500
CO,Unknown,Pikes Peak Online School,CO-04465,0.9675,500
CO,Unknown,Colorado Preparatory Academy High School,CO-04466,0.9836,500
CO,Unknown,Colorado Preparatory Academy Middle School,CO-04467,0.9617,500
CO,Unknown,Colorado Preparatory Academy Elementary School,CO-04468,0.8348,500
CO,Unknown,Colorado Preparatory Academy Elementary School,CO-04469,0.9358,500
CO,Unknown,Williamsburg Academy of Colorado,CO-04470,0.7475,500
CO,Washington,Otis K-12 Schools,CO-04471,0.6364,500
CO,Washington,Otis K-12 Schools,CO-04472,0.8222,500
CO,Washington,Akron K-12 Schools,CO-04473,1,500
CO,Washington,Akron K-12 Schools,CO-04474,0.9418,500
CO,Washington,Arickaree Elementary School,CO-04475,1,500
CO,Washington,Arickaree Elementary School,CO-04476,1,500
CO,Washington,Arickaree Undivided High School,CO-04477,0.9459,500
CO,Washington,Woodlin Elementary School,CO-04478,0.25,500
CO,Washington,Woodlin Elementary School,CO-04479,0.8148,500
CO,Washington,Woodlin Undivided High School,CO-04480,1,500
CO,Washington,Akron Preschool,CO-04481,0.9375,500
CO,Washington,Akron United Methodist Church Head Start,CO-04482,0.9697,500
CO,Washington,Arickaree Preschool,CO-04483,1,500
CO,Washington,Woodlin Preschool,CO-04484,1,500
CO,Washington,Otis School District R3 Preschool,CO-04485,0.9333,500
CO,Weld,Knowledge Quest Academy,CO-04486,0.9767,500
CO,Weld,Knowledge Quest Academy,CO-04487,0.9677,500
CO,Weld,Leo William Butler Elementary School,CO-04488,0.9153,500
CO,Weld,Leo William Butler Elementary School,CO-04489,0.9596,500
CO,Weld,Lochbuie Elementary School,CO-04490,0.97,500
CO,Weld,James Madison Elementary School,CO-04491,0.9506,500
CO,Weld,James Madison Elementary School,CO-04492,0.9342,500
CO,Weld,Maplewood Elementary School,CO-04493,0.8404,500
CO,Weld,Maplewood Elementary School,CO-04494,0.9186,500
CO,Weld,Martinez Elementary School,CO-04495,0.9765,500
CO,Weld,Martinez Elementary School,CO-04496,0.9573,500
CO,Weld,Meeker Elementary School,CO-04497,0.9844,500
CO,Weld,Meeker Elementary School,CO-04498,0.9743,500
CO,Weld,Milliken Elementary School,CO-04499,0.9153,500
CO,Weld,Milliken Elementary School,CO-04500,0.9662,500
CO,Weld,Milliken Middle School,CO-04501,0.9805,500
CO,Weld,Monfort Elementary School,CO-04502,0.9508,500
CO,Weld,Monfort Elementary School,CO-04503,0.9435,500
CO,Weld,Mountain View Elementary School,CO-04504,0.9549,500
CO,Weld,North Valley Middle School,CO-04505,0.9786,500
CO,Weld,Northridge High School,CO-04506,0.9769,500
CO,Weld,Pawnee K-12 Schools,CO-04507,0.5,500
CO,Weld,Pawnee K-12 Schools,CO-04508,0.8667,500
CO,Weld,Pete Mirich Elementary School,CO-04509,0.9818,500
CO,Weld,Pete Mirich Elementary School,CO-04510,0.9813,500
CO,Weld,Pioneer Ridge Elementary School,CO-04511,0.9886,500
CO,Weld,Pioneer Ridge Elementary School,CO-04512,0.9613,500
CO,Weld,Platte Valley Elementary School,CO-04513,0.9605,500
CO,Weld,Platte Valley Elementary School,CO-04514,0.9478,500
CO,Weld,Platteville Elementary School,CO-04515,0.9057,500
CO,Weld,Platteville Elementary School,CO-04516,0.945,500
CO,Weld,Prairie Elementary School,CO-04517,0.9,500
CO,Weld,Prairie Elementary School,CO-04518,0.9118,500
CO,Weld,Prairie Heights Middle School,CO-04519,0.9307,500
CO,Weld,Prairie Junior-Senior High School,CO-04520,0.9901,500
CO,Weld,Range View Elementary,CO-04521,0.9328,500
CO,Weld,Range View Elementary,CO-04522,0.9493,500
CO,Weld,Roosevelt High School,CO-04523,0.9686,500
CO,Weld,Salida Del Sol Academy,CO-04524,0.9714,500
CO,Weld,Salida Del Sol Academy,CO-04525,0.9875,500
CO,Weld,Scott Elementary School,CO-04526,0.9714,500
CO,Weld,Scott Elementary School,CO-04527,0.9831,500
CO,Weld,Severance Middle School,CO-04528,0.9789,500
CO,Weld,Shawsheen Elementary School,CO-04529,0.9394,500
CO,Weld,Shawsheen Elementary School,CO-04530,0.9751,500
CO,Weld,Skyview Elementary School,CO-04531,0.9157,500
CO,Weld,Skyview Elementary School,CO-04532,0.9462,500
CO,Weld,South Valley Middle School,CO-04533,0.9758,500
CO,Weld,St. Mary Catholic School - Greeley,CO-04534,1,500
CO,Weld,St. Mary Catholic School - Greeley,CO-04535,0.9869,500
CO,Weld,Tozer Elementary School,CO-04536,0.9494,500
CO,Weld,Tozer Elementary School,CO-04537,0.9579,500
CO,Weld,Twombly Elementary School,CO-04538,0.9322,500
CO,Weld,Twombly Elementary School,CO-04539,0.9573,500
CO,Weld,Union Colony Elementary School,CO-04540,0.9559,500
CO,Weld,Union Colony Elementary School,CO-04541,0.9846,500
CO,Weld,Union Colony Preparatory School,CO-04542,0.9884,500
CO,Weld,University Schools,CO-04543,0.9877,500
CO,Weld,University Schools,CO-04544,0.9844,500
CO,Weld,Valley High School,CO-04545,0.99,500
CO,Weld,Vista Ridge Academy,CO-04546,0.9167,500
CO,Weld,Vista Ridge Academy,CO-04547,0.7831,500
CO,Weld,Weld Central Middle School,CO-04548,0.9661,500
CO,Weld,Weld Central Senior High School,CO-04549,0.9812,500
CO,Weld,West Ridge Academy,CO-04550,0.9524,500
CO,Weld,West Ridge Academy,CO-04551,0.9913,500
CO,Weld,Bella Romero Academy Of Applied Technology,CO-04552,0.9894,500
CO,Weld,Bella Romero Academy Of Applied Technology,CO-04553,0.9945,500
CO,Weld,Benjamin Eaton Elementary School,CO-04554,0.8772,500
CO,Weld,Benjamin Eaton Elementary School,CO-04555,0.9576,500
CO,Weld,Brentwood Middle School,CO-04556,0.9857,500
CO,Weld,Briggsdale Elementary School,CO-04557,0.8571,500
CO,Weld,Briggsdale Elementary School,CO-04558,0.8767,500
CO,Weld,Briggsdale Undivided High School,CO-04559,0.8941,500
CO,Weld,Cardinal Community Academy Charter School,CO-04560,0.85,500
CO,Weld,Cardinal Community Academy Charter School,CO-04561,0.9111,500
CO,Weld,Centennial Elementary School,CO-04562,0.8194,500
CO,Weld,Centennial Elementary School,CO-04563,0.9463,500
CO,Weld,Chappelow K-8 Magnet School,CO-04564,0.9853,500
CO,Weld,Chappelow K-8 Magnet School,CO-04565,0.9941,500
CO,Weld,Christa Mcauliffe Stem Academy,CO-04566,1,500
CO,Weld,Christa Mcauliffe Stem Academy,CO-04567,0.9978,500
CO,Weld,Dayspring Christian School,CO-04568,0.8871,500
CO,Weld,Dayspring Christian School,CO-04569,0.916,500
CO,Weld,Dos Rios Elementary School,CO-04570,0.9368,500
CO,Weld,Dos Rios Elementary School,CO-04571,0.9757,500
CO,Weld,Early College Academy,CO-04572,0.9968,500
CO,Weld,Eaton Elementary School,CO-04573,0.9873,500
CO,Weld,Eaton Elementary School,CO-04574,0.9689,500
CO,Weld,Eaton High School,CO-04575,0.9859,500
CO,Weld,Eaton Middle School,CO-04576,0.9857,500
CO,Weld,Fort Lupton High School,CO-04577,0.9168,500
CO,Weld,Fort Lupton Middle School,CO-04578,0.9509,500
CO,Weld,Franklin Middle School,CO-04579,0.9437,500
CO,Weld,Frontier Charter Academy,CO-04580,0.9664,500
CO,Weld,Frontier Charter Academy,CO-04581,0.9894,500
CO,Weld,Galeton Elementary School,CO-04582,1,500
CO,Weld,Galeton Elementary School,CO-04583,0.9918,500
CO,Weld,Greeley Alternative Program (GAP),CO-04584,0.9658,500
CO,Weld,Gilcrest Elementary School,CO-04585,1,500
CO,Weld,Gilcrest Elementary School,CO-04586,0.9833,500
CO,Weld,Grandview Elementary School,CO-04587,0.9151,500
CO,Weld,Grandview Elementary School,CO-04588,0.9644,500
CO,Weld,Greeley Central High School,CO-04589,0.9672,500
CO,Weld,Greeley West High School,CO-04590,0.9605,500
CO,Weld,Heath Middle School,CO-04591,0.9842,500
CO,Weld,Heiman Elementary School,CO-04592,0.9901,500
CO,Weld,Heiman Elementary School,CO-04593,0.9899,500
CO,Weld,Highland Elementary School,CO-04594,0.9206,500
CO,Weld,Highland Elementary School,CO-04595,0.9653,500
CO,Weld,Highland High School,CO-04596,0.951,500
CO,Weld,Highland Middle School,CO-04597,0.9785,500
CO,Weld,Hoff Elementary School,CO-04598,0.8298,500
CO,Weld,Hoff Elementary School,CO-04599,0.9201,500
CO,Weld,Hudson Academy Of Arts And Sciences,CO-04600,0.9556,500
CO,Weld,Hudson Academy Of Arts And Sciences,CO-04601,0.9689,500
CO,Weld,Jackson Elementary School,CO-04602,0.987,500
CO,Weld,Jackson Elementary School,CO-04603,0.9852,500
CO,Weld,Jefferson Junior/Senior High School,CO-04604,0.951,500
CO,Weld,Windsor Charter Academy - Elementary,CO-04605,0.938,500
CO,Weld,Windsor Charter Academy - Elementary,CO-04606,0.9495,500
CO,Weld,Windsor Charter Academy Middle  School,CO-04607,0.9458,500
CO,Weld,Windsor High School,CO-04608,0.9717,500
CO,Weld,Windsor Middle School,CO-04609,0.9701,500
CO,Weld,Winograd K-8 Elementary School,CO-04610,0.9571,500
CO,Weld,Winograd K-8 Elementary School,CO-04611,0.9903,500
CO,Weld,St. Mary Preschool,CO-04612,0.9706,500
CO,Weld,Cornerstone Kids Preschool,CO-04613,0.9167,500
CO,Weld,Superior Child Care Inc.,CO-04614,1,500
CO,Weld,The Children's Workshop - Greeley,CO-04615,1,500
CO,Weld,The Sunshine House #27 - Ncmc,CO-04616,0.978,500
CO,Weld,Trinity Lutheran Preschool,CO-04617,0.8636,500
CO,Weld,Wee Love Preschool,CO-04618,1,500
CO,Weld,Wee School Preschool Inc.,CO-04619,0.9231,500
CO,Weld,ABC West Child Development Center,CO-04620,0.9563,500
CO,Weld,ABC Central Child Development Center,CO-04621,0.9438,500
CO,Weld,Abc's East Cpp,CO-04622,0.9012,500
CO,Weld,Scott Preschool,CO-04623,0.9744,500
CO,Weld,Aspen Ridge Preparatory Preschool,CO-04624,1,500
CO,Weld,Black Rock Elementary Preschool,CO-04625,0.9375,500
CO,Weld,Blooming Littles Learning Center,CO-04626,0.9167,500
CO,Weld,Blue Mountain Montessori,CO-04627,1,500
CO,Weld,Blue Mountain Montessori,CO-04628,1,500
CO,Weld,Briggsdale Preschool,CO-04629,0.9286,500
CO,Weld,Ceen 23rd Ave,CO-04630,1,500
CO,Weld,Ceen Billie Martinez,CO-04631,1,500
CO,Weld,Ceen Centennial,CO-04632,1,500
CO,Weld,Ceen Dos Rios,CO-04633,0.9787,500
CO,Weld,Ceen Jefferson Ehs-cc,CO-04634,1,500
CO,Weld,Ceen Keith Mcneill,CO-04635,1,500
CO,Weld,Ceen- Lasalle,CO-04636,1,500
CO,Weld,Ceen Madison,CO-04637,0.975,500
CO,Weld,Ceen Milliken,CO-04638,1,500
CO,Weld,Ceen Plaza Del Milagro,CO-04639,1,500
CO,Weld,Dayspring Christian Academy,CO-04640,0.8657,500
CO,Weld,Early Childhood University,CO-04641,1,500
CO,Weld,Eaton Early Learning Center,CO-04642,0.9773,500
CO,Weld,Faith Steps Christian Preschool,CO-04643,0.971,500
CO,Weld,Gilcrest Elementary Preschool,CO-04644,0.9643,500
CO,Weld,Grandview Elementary Preschool,CO-04645,0.9839,500
CO,Weld,ABC Ault,CO-04646,0.9808,500
CO,Weld,Hoff Elementary Preschool,CO-04647,0.9423,500
CO,Weld,Hudson Elementary Preschool,CO-04648,0.9388,500
CO,Weld,Imagine Charter Preschool at Firestone,CO-04649,1,500
CO,Weld,Johnstown United Methodist Preschool,CO-04650,0.9825,500
CO,Weld,Kiddie Academy Of Erie,CO-04651,1,500
CO,Weld,Kids Haven - South,CO-04652,0.9167,500
CO,Weld,Little Angels Christian Pre-school,CO-04653,1,500
CO,Weld,Many Blessings Child Care,CO-04654,1,500
CO,Weld,Mead Elementary Preschool,CO-04655,0.9429,500
CO,Weld,Montessori Academy Of Northern Colorado,CO-04656,0.907,500
CO,Weld,Montessori Academy Of Northern Colorado,CO-04657,0.5,500
CO,Weld,New Horizons Academy Preschool - 33 S Harding,CO-04658,1,500
CO,Weld,Our Saviors Lutheran Early Childhood Ctr,CO-04659,0.9286,500
CO,Weld,Pawnee Preschool,CO-04660,0.75,500
CO,Weld,Pete Mirich Elementary Preschool,CO-04661,0.9333,500
CO,Weld,Platte Valley Early Learning Center,CO-04662,0.9792,500
CO,Weld,Platteville Elementary Preschool,CO-04663,0.9211,500
CO,Weld,Prairie Preschool - 42315 Weld County Road 133,CO-04664,1,500
CO,Weld,Primrose School Of Erie At Vista Ridge,CO-04665,0.8675,500
CO,Weld,Primrose School Of Erie At Vista Ridge,CO-04666,0.9412,500
CO,Weld,Shepherd Of The Hills Lutheran Preschool,CO-04667,0.9714,500
CO,Weld,Skyview Elementary Preschool,CO-04668,0.9703,500
CO,Weld,Spark! Discovery Preschool,CO-04669,0.9386,500
CO,Weld,Shawsheen Elementary Preschool,CO-04670,0.9412,500
CO,Weld,Tozer Preschool,CO-04671,0.9773,500
CO,Weld,CEEN - John Evans Head Start,CO-04672,0.988,500
CO,Weld,Little Trappers Preschool,CO-04673,0.9543,500
CO,Weld,Fred Tjardes School of Innovation,CO-04674,0.875,500
CO,Weld,Fred Tjardes School of Innovation,CO-04675,0.9758,500
CO,Weld,Northern Colorado Christian Academy,CO-04676,0.7273,500
CO,Weld,Northern Colorado Christian Academy,CO-04677,0.8087,500
CO,Weld,Soaring Heights Preschool,CO-04678,0.9365,500
CO,Weld,Soaring Heights Preschool,CO-04679,0.9574,500
CO,Weld,Soaring Heights Preschool,CO-04680,0.9751,500
CO,Weld,Grandview Elementary Preschool - Aggregrate Boulevard,CO-04681,0.9623,500
CO,Weld,Grand View Elementary,CO-04682,0.8689,500
CO,Weld,Grand View Elementary,CO-04683,0.9258,500
CO,Weld,Kenneth Homyak Preschool,CO-04684,0.9063,500
CO,Weld,Kenneth Homyak K-8,CO-04685,0.5556,500
CO,Weld,Kenneth Homyak K-8,CO-04686,0.803,500
CO,Weld,Meadow Ridge Elementary School,CO-04687,0.9405,500
CO,Weld,Meadow Ridge Elementary School,CO-04688,0.9777,500
CO,Weld,Meadow Ridge Preschool,CO-04689,1,500
CO,Weld,Billie Martinez Preschool,CO-04690,0.8,500
